"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13359","verify fitness health calculator is working","","Thu Nov 14 12:20:07 IST 2024","passed","Thu Nov 14 12:20:20 IST 2024","","Home loan Interest Calculator","verify fitness health calculator is working",""
"","5481","verify that percentage calculator is working","","Thu Nov 14 12:24:06 IST 2024","passed","Thu Nov 14 12:24:12 IST 2024","","Home loan Interest Calculator","verify that percentage calculator is working",""
"","15890","check whether calculator Button is working","","Thu Nov 14 12:15:44 IST 2024","passed","Thu Nov 14 12:16:00 IST 2024","","Home loan Interest Calculator","check whether calculator Button is working",""
"","18712","Verify calculator button with invalid inputs","","Thu Nov 14 12:17:26 IST 2024","passed","Thu Nov 14 12:17:44 IST 2024","","Home loan Interest Calculator","Verify calculator button with invalid inputs",""
"","9834","verify that heat index temperature calculator is working","","Thu Nov 14 12:21:03 IST 2024","passed","Thu Nov 14 12:21:13 IST 2024","","Home loan Interest Calculator","verify that heat index temperature calculator is working",""
"","3887","verify that one step executed multiple times","","Thu Nov 14 12:24:21 IST 2024","passed","Thu Nov 14 12:24:24 IST 2024","","Home loan Interest Calculator","verify that one step executed multiple times",""
"","5961","verify that GPA calculator is working","","Thu Nov 14 12:53:07 IST 2024","passed","Thu Nov 14 12:53:13 IST 2024","","Home loan Interest Calculator","verify that GPA calculator is working",""
"","16176","Verify calculator button with invalid inputs","","Thu Nov 14 12:16:51 IST 2024","passed","Thu Nov 14 12:17:07 IST 2024","","Home loan Interest Calculator","Verify calculator button with invalid inputs",""
"","7521","verify that heat index temperature calculator is working","","Thu Nov 14 12:20:56 IST 2024","passed","Thu Nov 14 12:21:03 IST 2024","","Home loan Interest Calculator","verify that heat index temperature calculator is working",""
"","15874","check whether calculator Button is working","","Thu Nov 14 12:16:00 IST 2024","passed","Thu Nov 14 12:16:16 IST 2024","","Home loan Interest Calculator","check whether calculator Button is working",""
"","9053","verify different links are working on homepage","","Thu Nov 14 12:17:44 IST 2024","passed","Thu Nov 14 12:17:53 IST 2024","","Home loan Interest Calculator","verify different links are working on homepage",""
"","13470","verify fitness health calculator is working","","Thu Nov 14 12:19:03 IST 2024","passed","Thu Nov 14 12:19:17 IST 2024","","Home loan Interest Calculator","verify fitness health calculator is working",""
"","37447","verify fitness health calculator is working","","Thu Nov 14 12:19:17 IST 2024","passed","Thu Nov 14 12:19:54 IST 2024","","Home loan Interest Calculator","verify fitness health calculator is working",""
"","11401","verify fitness health calculator is working","","Thu Nov 14 12:17:53 IST 2024","passed","Thu Nov 14 12:18:05 IST 2024","","Home loan Interest Calculator","verify fitness health calculator is working",""
"","18185","Verify calculator button with invalid inputs","","Thu Nov 14 12:17:07 IST 2024","passed","Thu Nov 14 12:17:26 IST 2024","","Home loan Interest Calculator","Verify calculator button with invalid inputs",""
"","8746","verify that heat index temperature calculator is working","","Thu Nov 14 12:21:13 IST 2024","passed","Thu Nov 14 12:21:22 IST 2024","","Home loan Interest Calculator","verify that heat index temperature calculator is working",""
"","6544","verify that GPA calculator is working","","Thu Nov 14 12:53:13 IST 2024","passed","Thu Nov 14 12:53:20 IST 2024","","Home loan Interest Calculator","verify that GPA calculator is working",""
"","19697","Verify calculator button with invalid inputs","","Thu Nov 14 12:16:32 IST 2024","passed","Thu Nov 14 12:16:51 IST 2024","","Home loan Interest Calculator","Verify calculator button with invalid inputs",""
"","8750","verify that percentage calculator is working","","Thu Nov 14 12:24:12 IST 2024","passed","Thu Nov 14 12:24:21 IST 2024","","Home loan Interest Calculator","verify that percentage calculator is working",""
"","12807","verify fitness health calculator is working","","Thu Nov 14 12:19:54 IST 2024","passed","Thu Nov 14 12:20:07 IST 2024","","Home loan Interest Calculator","verify fitness health calculator is working",""
"","7507","verify that GPA calculator is working","","Thu Nov 14 12:52:47 IST 2024","passed","Thu Nov 14 12:52:55 IST 2024","","Home loan Interest Calculator","verify that GPA calculator is working",""
"","15209","check whether calculator Button is working","","Thu Nov 14 12:16:16 IST 2024","passed","Thu Nov 14 12:16:31 IST 2024","","Home loan Interest Calculator","check whether calculator Button is working",""
"","8754","verify that percentage calculator is working","","Thu Nov 14 12:23:58 IST 2024","passed","Thu Nov 14 12:24:06 IST 2024","","Home loan Interest Calculator","verify that percentage calculator is working",""
"","13219","verify fitness health calculator is working","","Thu Nov 14 12:18:50 IST 2024","passed","Thu Nov 14 12:19:03 IST 2024","","Home loan Interest Calculator","verify fitness health calculator is working",""
"","6083","verify that GPA calculator is working","","Thu Nov 14 12:53:01 IST 2024","passed","Thu Nov 14 12:53:07 IST 2024","","Home loan Interest Calculator","verify that GPA calculator is working",""
"","35649","verify that heat index temperature calculator is working","","Thu Nov 14 12:20:20 IST 2024","passed","Thu Nov 14 12:20:56 IST 2024","","Home loan Interest Calculator","verify that heat index temperature calculator is working",""
"","6631","verify fitness health calculator is working","","Thu Nov 14 12:18:05 IST 2024","passed","Thu Nov 14 12:18:12 IST 2024","","Home loan Interest Calculator","verify fitness health calculator is working",""
"","38312","verify fitness health calculator is working","","Thu Nov 14 12:18:12 IST 2024","passed","Thu Nov 14 12:18:50 IST 2024","","Home loan Interest Calculator","verify fitness health calculator is working",""
"","6267","verify that GPA calculator is working","","Thu Nov 14 12:52:55 IST 2024","passed","Thu Nov 14 12:53:01 IST 2024","","Home loan Interest Calculator","verify that GPA calculator is working",""
"","189843","verify that multiple links present on the homepage are working or not","","Thu Nov 14 15:11:14 IST 2024","passed","Thu Nov 14 15:14:24 IST 2024","","Home loan Interest Calculator","verify that multiple links present on the homepage are working or not",""
